"X","Y","Z"
69,27,133
70,27,131
71,27,129
72,27,126
73,27,124
74,27,121
75,27,120
76,27,118
77,27,114
78,27,111
79,27,111
80,27,111
81,27,110
82,27,110
83,27,109
84,27,107
85,27,106
86,27,104
87,27,100
1,28,107
2,28,109
3,28,113
4,28,118
5,28,122
6,28,126
7,28,129
8,28,134
9,28,139
10,28,150
11,28,156
12,28,160
13,28,165
14,28,170
15,28,175
16,28,181
17,28,184
18,28,188
19,28,191
20,28,192
21,28,192
22,28,189
23,28,185
24,28,181
25,28,177
26,28,173
27,28,171
28,28,169
29,28,168
30,28,167
31,28,169
32,28,170
33,28,172
34,28,174
35,28,176
36,28,178
37,28,179
38,28,180
39,28,180
40,28,179
41,28,175
42,28,170
43,28,168
44,28,166
45,28,166
46,28,168
47,28,168
48,28,170
49,28,170
50,28,168
51,28,164
52,28,160
53,28,158
54,28,155
55,28,152
56,28,151
57,28,150
58,28,149
59,28,149
60,28,148
61,28,147
62,28,145
63,28,144
64,28,143
65,28,142
66,28,141
67,28,136
68,28,133
69,28,130
70,28,129
71,28,127
72,28,125
73,28,123
74,28,120
75,28,119
76,28,118
77,28,115
78,28,112
79,28,111
80,28,111
81,28,111
82,28,110
83,28,109
84,28,109
85,28,109
86,28,105
87,28,100
1,29,107
2,29,110
3,29,114
4,29,117
5,29,121
6,29,126
7,29,130
8,29,135
9,29,142
10,29,151
11,29,159
12,29,163
13,29,167
14,29,171
15,29,177
16,29,182
17,29,185
18,29,189
19,29,192
20,29,193
21,29,191
22,29,187
23,29,183
24,29,179
25,29,174
26,29,169
27,29,167
28,29,166
29,29,164
30,29,164
31,29,165
32,29,166
33,29,169
34,29,171
35,29,174
36,29,178
37,29,179
38,29,180
39,29,180
40,29,178
41,29,173
42,29,169
43,29,166
44,29,165
45,29,165
46,29,166
47,29,165
48,29,168
49,29,169
50,29,166
51,29,163
52,29,159
53,29,157
54,29,154
55,29,152
56,29,149
57,29,148
58,29,147
59,29,146
60,29,145
61,29,143
62,29,142
63,29,141
64,29,140
65,29,139
66,29,138
67,29,133
68,29,130
69,29,128
70,29,127
71,29,125
72,29,124
73,29,122
74,29,120
75,29,118
76,29,117
77,29,115
78,29,112
79,29,111
80,29,111
81,29,111
82,29,111
83,29,110
84,29,109
85,29,108
86,29,106
87,29,100
1,30,107
2,30,110
3,30,115
4,30,119
5,30,123
6,30,129
7,30,135
8,30,141
9,30,146
10,30,156
11,30,161
12,30,165
13,30,168
14,30,173
15,30,179
16,30,182
17,30,186
18,30,189
19,30,193
20,30,194
21,30,191
22,30,184
23,30,179
24,30,175
25,30,170
26,30,166
27,30,162
28,30,161
29,30,160
30,30,160
31,30,161
32,30,162
33,30,165
34,30,169
35,30,172
36,30,176
37,30,178
38,30,179
39,30,179
40,30,176
41,30,172
42,30,168
43,30,165
44,30,163
45,30,163
46,30,163
47,30,163
48,30,165
49,30,166
50,30,164
51,30,161
52,30,158
53,30,155
54,30,152
55,30,150
56,30,147
57,30,146
58,30,144
59,30,143
60,30,142
61,30,141
62,30,139
63,30,139
64,30,138
65,30,137
66,30,135
67,30,131
68,30,128
69,30,127
70,30,125
71,30,124
72,30,122
73,30,121
74,30,119
75,30,118
76,30,116
77,30,115
78,30,113
79,30,112
80,30,111
81,30,111
82,30,110
83,30,110
84,30,109
85,30,109
86,30,105
87,30,100
1,31,108
2,31,110
3,31,114
4,31,120
5,31,128
6,31,134
7,31,140
8,31,146
9,31,152
10,31,158
11,31,162
12,31,166
13,31,169
14,31,175
15,31,180
16,31,183
17,31,186
18,31,189
19,31,193
20,31,195
21,31,190
22,31,184
23,31,176
24,31,171
25,31,167
26,31,163
27,31,160
28,31,158
29,31,157
30,31,156
31,31,157
32,31,159
33,31,163
34,31,166
35,31,170
36,31,174
37,31,176
38,31,178
39,31,178
40,31,176
41,31,172
42,31,167
43,31,164
44,31,161
45,31,161
46,31,160
47,31,161
48,31,163
49,31,163
50,31,163
51,31,160
52,31,157
53,31,153
54,31,150
55,31,148
56,31,146
57,31,144
58,31,142
59,31,141
60,31,140
61,31,139
62,31,138
63,31,136
64,31,135
65,31,134
66,31,133
67,31,129
68,31,127
69,31,126
70,31,124
71,31,122
72,31,121
73,31,119
74,31,118
75,31,117
76,31,116
77,31,114
78,31,113
79,31,112
80,31,111
81,31,110
82,31,110
83,31,109
84,31,109
85,31,107
86,31,104
87,31,100
1,32,108
2,32,110
3,32,115
4,32,121
5,32,131
6,32,137
7,32,142
8,32,147
9,32,152
10,32,159
11,32,163
12,32,167
13,32,170
14,32,177
15,32,182
16,32,184
17,32,187
18,32,189
19,32,192
20,32,194
21,32,189
22,32,183
23,32,174
24,32,169
25,32,165
26,32,161
27,32,158
28,32,156
29,32,154
30,32,153
31,32,154
32,32,157
33,32,160
34,32,164
35,32,167
36,32,171
37,32,172
38,32,174
39,32,174
40,32,173
41,32,171
42,32,168
43,32,161
44,32,159
45,32,158
46,32,158
47,32,159
48,32,161
49,32,161
50,32,160
51,32,158
52,32,155
53,32,151
54,32,149
55,32,147
56,32,144
57,32,142
58,32,141
59,32,140
60,32,138
61,32,137
62,32,136
63,32,135
64,32,134
65,32,132
66,32,130
67,32,128
68,32,126
69,32,125
70,32,123
71,32,121
72,32,119
73,32,118
74,32,117
75,32,116
76,32,115
77,32,113
78,32,112
79,32,112
80,32,111
81,32,110
82,32,109
83,32,108
84,32,107
85,32,105
86,32,101
87,32,100
1,33,110
2,33,111
3,33,116
4,33,122
5,33,129
6,33,137
7,33,142
8,33,146
9,33,151
10,33,158
11,33,164
12,33,168
13,33,172
14,33,179
15,33,183
16,33,186
17,33,189
18,33,190
19,33,192
20,33,193
21,33,188
22,33,182
23,33,174
24,33,168
25,33,164
26,33,161
27,33,157
28,33,154
29,33,151
30,33,149
31,33,151
32,33,154
33,33,158
34,33,161
35,33,167
36,33,170
37,33,170
38,33,170
39,33,170
40,33,169
41,33,168
42,33,166
43,33,160
44,33,157
45,33,156
46,33,156
47,33,157
48,33,158
49,33,159
50,33,159
51,33,156
52,33,153
53,33,150
54,33,148
55,33,146
56,33,144
57,33,141
58,33,140
59,33,140
60,33,138
61,33,136
62,33,135
63,33,134
64,33,133
65,33,131
66,33,129
67,33,127
68,33,125
69,33,123
70,33,122
71,33,120
72,33,118
73,33,117
74,33,116
75,33,115
76,33,114
77,33,112
78,33,111
79,33,110
80,33,108
81,33,107
82,33,106
83,33,105
84,33,104
85,33,102
86,33,100
87,33,100
1,34,110
2,34,112
3,34,118
4,34,124
5,34,130
6,34,136
7,34,142
8,34,146
9,34,151
10,34,157
11,34,163
12,34,168
13,34,174
14,34,178
15,34,183
16,34,187
17,34,189
18,34,190
19,34,191
20,34,192
21,34,189
22,34,182
23,34,174
24,34,168
25,34,164
26,34,160
27,34,157
28,34,153
29,34,149
30,34,148
31,34,149
32,34,153
33,34,157
34,34,161
35,34,167
36,34,170
37,34,170
38,34,170
39,34,168
40,34,166
41,34,165
42,34,163
43,34,159
44,34,156
45,34,154
46,34,153
47,34,155
48,34,155
49,34,155
50,34,155
51,34,152
52,34,150
53,34,149
54,34,147
55,34,145
56,34,143
57,34,141
58,34,140
59,34,139
60,34,138
61,34,136
62,34,134
63,34,133
64,34,131
65,34,130
66,34,128
67,34,126
68,34,124
69,34,122
70,34,120
71,34,119
72,34,117
73,34,116
74,34,115
75,34,114
76,34,113
77,34,111
78,34,110
79,34,107
80,34,106
81,34,105
82,34,105
83,34,102
84,34,101
85,34,100
86,34,100
87,34,100
1,35,110
2,35,113
3,35,119
4,35,125
5,35,131
6,35,136
7,35,141
8,35,145
9,35,150
10,35,158
11,35,164
12,35,168
13,35,172
14,35,177
15,35,183
16,35,187
17,35,189
18,35,191
19,35,192
20,35,191
21,35,190
22,35,183
23,35,174
24,35,168
25,35,164
26,35,160
27,35,157
28,35,153
29,35,150
30,35,149
31,35,150
32,35,154
33,35,158
34,35,162
35,35,166
36,35,170
37,35,170
38,35,168
39,35,166
40,35,164
41,35,162
42,35,160
43,35,158
44,35,155
45,35,152
46,35,151
47,35,151
48,35,151
49,35,151
50,35,151
51,35,149
52,35,148
53,35,147
54,35,146
55,35,145
56,35,143
57,35,142
58,35,140
59,35,139
60,35,137
61,35,135
62,35,134
63,35,132
64,35,131
65,35,129
66,35,127
67,35,125
68,35,123
69,35,121
70,35,119
71,35,117
72,35,116
73,35,114
74,35,114
75,35,113
76,35,112
77,35,110
78,35,108
79,35,107
80,35,105
81,35,103
82,35,100
83,35,100
84,35,100
85,35,100
86,35,99
87,35,99
1,36,110
2,36,114
3,36,119
4,36,126
5,36,131
6,36,135
7,36,140
8,36,144
9,36,149
10,36,158
11,36,164
12,36,168
13,36,172
14,36,176
15,36,183
16,36,184
17,36,189
18,36,190
19,36,191
20,36,191
21,36,190
22,36,183
23,36,174
24,36,169
25,36,165
26,36,161
27,36,158
28,36,154
29,36,150
30,36,151
31,36,152
32,36,155
33,36,159
34,36,164
35,36,168
36,36,168
37,36,168
38,36,167
39,36,165
40,36,163
41,36,160
42,36,158
43,36,155
44,36,153
45,36,150
46,36,148
47,36,148
48,36,148
49,36,148
50,36,148
51,36,147
52,36,146
53,36,146
54,36,145
55,36,143
56,36,142
57,36,141
58,36,140
59,36,139
60,36,138
61,36,136
62,36,134
63,36,132
64,36,131
65,36,128
66,36,126
67,36,124
68,36,122
69,36,120
70,36,118
71,36,116
72,36,114
73,36,113
74,36,113
75,36,112
76,36,111
77,36,108
78,36,107
79,36,106
80,36,105
81,36,104
82,36,102
83,36,100
84,36,99
85,36,99
86,36,99
87,36,99
1,37,110
2,37,116
3,37,121
4,37,127
5,37,132
6,37,136
7,37,140
8,37,144
9,37,148
10,37,154
11,37,160
12,37,166
13,37,171
14,37,176
15,37,180
16,37,184
17,37,189
18,37,190
19,37,191
20,37,191
21,37,191
22,37,183
23,37,176
24,37,170
25,37,166
26,37,163
27,37,159
28,37,156
29,37,154
30,37,155
31,37,155
32,37,158
33,37,161
34,37,165
35,37,170
36,37,167
37,37,166
38,37,165
39,37,163
40,37,161
41,37,158
42,37,155
43,37,152
44,37,150
45,37,146
46,37,145
47,37,145
48,37,145
49,37,146
50,37,146
51,37,144
52,37,145
53,37,145
54,37,144
55,37,142
56,37,141
57,37,140
58,37,140
59,37,140
60,37,140
61,37,138
62,37,136
63,37,134
64,37,131
65,37,128
66,37,125
67,37,123
68,37,121
69,37,119
70,37,117
71,37,115
72,37,113
73,37,112
74,37,111
75,37,111
76,37,110
77,37,108
78,37,106
79,37,105
80,37,102
81,37,100
82,37,100
83,37,99
84,37,99
85,37,99
86,37,98
87,37,98
1,38,110
2,38,115
3,38,121
4,38,127
5,38,132
6,38,136
7,38,140
8,38,144
9,38,148
10,38,151
11,38,157
12,38,162
13,38,169
14,38,174
15,38,178
16,38,181
17,38,186
18,38,188
19,38,190
20,38,191
21,38,190
22,38,184
23,38,177
24,38,172
25,38,168
26,38,165
27,38,162
28,38,159
29,38,158
30,38,158
31,38,159
32,38,161
33,38,166
34,38,167
35,38,169
36,38,166
37,38,164
38,38,163
39,38,161
40,38,159
41,38,156
42,38,153
43,38,149
44,38,146
45,38,142
46,38,142
47,38,141
48,38,142
49,38,143
50,38,143
51,38,143
52,38,143
53,38,144
54,38,142
55,38,141
56,38,140
57,38,140
58,38,140
59,38,140
60,38,140
61,38,140
62,38,138
63,38,134
64,38,131
65,38,128
66,38,125
67,38,123
68,38,120
69,38,117
70,38,116
71,38,114
72,38,112
73,38,110
74,38,109
75,38,108
76,38,107
77,38,106
78,38,105
79,38,102
80,38,101
81,38,100
82,38,99
83,38,99
84,38,99
85,38,98
86,38,98
87,38,97
1,39,110
2,39,114
3,39,120
4,39,126
5,39,131
6,39,136
7,39,140
8,39,143
9,39,146
10,39,149
11,39,154
12,39,159
13,39,166
14,39,171
15,39,177
16,39,180
17,39,182
18,39,186
19,39,190
20,39,190
21,39,190
22,39,185
23,39,179
24,39,174
25,39,171
26,39,168
27,39,166
28,39,163
29,39,164
30,39,163
31,39,166
32,39,169
33,39,170
34,39,170
35,39,168
36,39,164
37,39,162
38,39,161
39,39,158
40,39,155
41,39,153
42,39,150
43,39,147
44,39,143
45,39,139
46,39,139
47,39,139
48,39,139
49,39,140
50,39,141
51,39,141
52,39,142
53,39,142
54,39,141
55,39,140
56,39,140
57,39,140
58,39,140
59,39,140
60,39,140
61,39,140
62,39,137
63,39,134
64,39,131
65,39,128
66,39,125
67,39,122
68,39,119
69,39,116
70,39,114
71,39,112
72,39,110
73,39,109
74,39,109
75,39,108
76,39,107
77,39,105
78,39,100
79,39,100
80,39,100
81,39,99
82,39,99
83,39,99
84,39,98
85,39,98
86,39,97
87,39,97
1,40,110
2,40,112
3,40,118
4,40,124
5,40,130
6,40,135
7,40,139
8,40,142
9,40,145
10,40,148
11,40,151
12,40,157
13,40,163
14,40,169
15,40,172
16,40,176
17,40,179
18,40,183
19,40,187
20,40,190
21,40,190
22,40,186
23,40,180
24,40,177
25,40,175
26,40,173
27,40,170
28,40,169
29,40,169
30,40,170
31,40,171
32,40,172
33,40,170
34,40,170
35,40,167
36,40,163
37,40,160
38,40,157
39,40,154
40,40,152
41,40,149
42,40,147
43,40,144
44,40,140
45,40,137
46,40,137
47,40,136
48,40,137
49,40,138
50,40,138
51,40,139
52,40,140
53,40,141
54,40,140
55,40,140
56,40,140
57,40,140
58,40,140
59,40,140
60,40,140
61,40,140
62,40,138
63,40,134
64,40,131
65,40,128
66,40,124
67,40,121
68,40,118
69,40,115
70,40,112
71,40,110
72,40,109
73,40,108
74,40,107
75,40,106
76,40,105
77,40,100
78,40,100
79,40,100
80,40,99
81,40,99
82,40,99
83,40,98
84,40,98
85,40,98
86,40,97
87,40,97
1,41,108
2,41,110
3,41,116
4,41,122
5,41,128
6,41,133
7,41,137
8,41,141
9,41,143
10,41,146
11,41,149
12,41,154
13,41,161
14,41,165
15,41,168
16,41,172
17,41,175
18,41,180
19,41,184
20,41,188
21,41,189
22,41,187
23,41,182
24,41,178
25,41,176
26,41,176
27,41,175
28,41,173
29,41,174
30,41,173
31,41,175
32,41,174
33,41,173
34,41,171
35,41,168
36,41,161
37,41,157
38,41,154
39,41,150
40,41,148
41,41,145
42,41,143
43,41,141
44,41,138
45,41,135
46,41,135
47,41,134
48,41,135
49,41,135
50,41,136
51,41,136
52,41,137
53,41,138
54,41,139
55,41,140
56,41,140
57,41,140
58,41,140
59,41,140
60,41,140
61,41,140
62,41,139
63,41,135
64,41,130
65,41,126
66,41,123
67,41,120
68,41,117
69,41,114
70,41,111
71,41,109
72,41,108
73,41,107
74,41,106
75,41,105
76,41,100
77,41,100
78,41,100
79,41,99
80,41,99
81,41,98
82,41,98
83,41,98
84,41,98
85,41,97
86,41,97
87,41,96
1,42,108
2,42,110
3,42,114
4,42,120
5,42,126
6,42,129
7,42,134
8,42,139
9,42,142
10,42,144
11,42,146
12,42,152
13,42,158
14,42,161
15,42,164
16,42,168
17,42,171
18,42,175
19,42,181
20,42,184
21,42,186
22,42,186
23,42,183
24,42,179
25,42,178
26,42,178
27,42,177
28,42,175
29,42,178
30,42,177
31,42,177
32,42,176
33,42,175
34,42,173
35,42,168
36,42,162
37,42,156
38,42,153
39,42,149
40,42,145
41,42,142
42,42,140
43,42,138
44,42,136
45,42,133
46,42,132
47,42,132
48,42,132
49,42,134
50,42,134
51,42,134
52,42,134
53,42,135
54,42,136
55,42,137
56,42,138
57,42,140
58,42,140
59,42,140
60,42,140
61,42,139
62,42,137
63,42,133
64,42,127
65,42,123
66,42,120
67,42,118
68,42,115
69,42,112
70,42,108
71,42,108
72,42,106
73,42,106
74,42,105
75,42,100
76,42,100
77,42,100
78,42,98
79,42,98
80,42,98
81,42,98
82,42,98
83,42,98
84,42,97
85,42,96
86,42,96
87,42,96
1,43,108
2,43,110
3,43,112
4,43,117
5,43,122
6,43,126
7,43,129
8,43,135
9,43,139
10,43,141
11,43,144
12,43,149
13,43,153
14,43,156
15,43,160
16,43,165
17,43,168
18,43,171
19,43,177
20,43,181
21,43,184
22,43,185
23,43,182
24,43,180
25,43,180
26,43,179
27,43,178
28,43,178
29,43,180
30,43,179
31,43,179
32,43,178
33,43,176
34,43,173
35,43,168
36,43,163
37,43,157
38,43,152
39,43,148
40,43,143
41,43,139
42,43,137
43,43,135
44,43,133
45,43,131
46,43,130
47,43,130
48,43,131
49,43,132
50,43,132
51,43,132
52,43,131
53,43,132
54,43,132
55,43,133
56,43,134
57,43,136
58,43,137
59,43,137
60,43,137
61,43,136
62,43,134
63,43,131
64,43,124
65,43,121
66,43,118
67,43,116
68,43,114
69,43,111
70,43,109
71,43,107
72,43,106
73,43,105
74,43,100
75,43,100
76,43,100
77,43,97
78,43,97
79,43,97
80,43,97
81,43,97
82,43,97
83,43,97
84,43,96
85,43,96
86,43,96
87,43,96
1,44,107
2,44,109
3,44,111
4,44,116
5,44,119
6,44,122
7,44,125
8,44,130
9,44,135
10,44,137
11,44,140
12,44,144
13,44,148
14,44,152
15,44,156
16,44,161
17,44,165
18,44,168
19,44,172
20,44,177
21,44,181
22,44,184
23,44,181
24,44,181
25,44,181
26,44,180
27,44,180
28,44,180
29,44,180
30,44,180
31,44,180
32,44,178
33,44,178
34,44,173
35,44,168
36,44,163
37,44,158
38,44,152
39,44,146
40,44,141
41,44,138
42,44,136
43,44,134
44,44,132
45,44,130
46,44,129
47,44,128
48,44,128
49,44,130
50,44,130
51,44,130
52,44,129
53,44,128
54,44,129
55,44,129
56,44,130
57,44,132
58,44,133
59,44,133
60,44,134
61,44,134
62,44,132
63,44,128
64,44,122
65,44,119
66,44,116
67,44,114
68,44,112
69,44,108
70,44,106
71,44,105
72,44,105
73,44,100
74,44,100
75,44,100
76,44,97
77,44,97
78,44,97
79,44,97
80,44,97
81,44,97
82,44,97
83,44,96
84,44,96
85,44,96
86,44,96
87,44,95
1,45,107
2,45,108
3,45,110
4,45,113
5,45,115
6,45,118
7,45,121
8,45,126
9,45,131
10,45,134
11,45,137
12,45,140
13,45,143
14,45,148
15,45,152
16,45,157
17,45,162
18,45,165
19,45,169
20,45,173
21,45,177
22,45,181
23,45,181
24,45,181
25,45,180
26,45,181
27,45,181
28,45,181
29,45,180
30,45,180
31,45,180
32,45,178
33,45,176
34,45,170
35,45,167
36,45,163
37,45,158
38,45,152
39,45,145
40,45,140
41,45,137
42,45,134
43,45,132
44,45,130
45,45,129
46,45,127
47,45,127
48,45,126
49,45,127
50,45,128
51,45,128
52,45,126
53,45,125
54,45,125
55,45,125
56,45,123
57,45,126
58,45,128
59,45,129
60,45,130
61,45,130
62,45,125
63,45,124
64,45,119
65,45,116
66,45,114
67,45,112
68,45,110
69,45,107
70,45,106
71,45,105
72,45,100
73,45,100
74,45,100
75,45,96
76,45,96
77,45,96
78,45,96
79,45,96
80,45,96
81,45,96
82,45,96
83,45,96
84,45,96
85,45,96
86,45,95
87,45,95
1,46,108
2,46,109
3,46,110
4,46,111
5,46,114
6,46,116
7,46,118
8,46,122
9,46,127
10,46,130
11,46,133
12,46,136
13,46,140
14,46,144
15,46,148
16,46,153
17,46,157
18,46,161
19,46,165
20,46,169
21,46,173
22,46,177
23,46,180
24,46,180
25,46,180
26,46,180
27,46,181
28,46,180
29,46,180
30,46,180
31,46,179
32,46,178
33,46,173
34,46,168
35,46,165
36,46,161
37,46,156
38,46,149
39,46,143
40,46,139
41,46,136
42,46,133
43,46,130
44,46,129
45,46,128
46,46,126
47,46,126
48,46,125
49,46,125
50,46,125
51,46,125
52,46,124
53,46,122
54,46,121
55,46,120
56,46,120
57,46,120
58,46,120
59,46,121
60,46,122
61,46,123
62,46,122
63,46,120
64,46,117
65,46,114
66,46,111
67,46,108
68,46,106
69,46,105
70,46,100
71,46,100
72,46,100
73,46,100
74,46,96
75,46,96
76,46,96
77,46,96
78,46,96
79,46,96
80,46,96
81,46,96
82,46,96
83,46,96
84,46,96
85,46,95
86,46,95
87,46,95
1,47,108
2,47,109
3,47,110
4,47,110
5,47,112
6,47,115
7,47,116
8,47,118
9,47,122
10,47,125
11,47,129
12,47,133
13,47,137
14,47,140
15,47,144
16,47,149
17,47,152
18,47,157
19,47,161
20,47,165
21,47,169
22,47,173
23,47,176
24,47,179
25,47,179
26,47,180
27,47,180
28,47,180
29,47,178
30,47,178
31,47,176
32,47,175
33,47,171
34,47,165
35,47,163
36,47,160
37,47,153
38,47,148
39,47,143
40,47,139
41,47,135
42,47,132
43,47,129
44,47,128
45,47,127
46,47,125
47,47,124
48,47,124
49,47,123
50,47,123
51,47,122
52,47,122
53,47,120
54,47,118
55,47,117
56,47,118
57,47,115
58,47,117
59,47,118
60,47,118
61,47,119
62,47,117
63,47,116
64,47,115
65,47,112
66,47,109
67,47,107
68,47,105
69,47,100
70,47,100
71,47,100
72,47,100
73,47,97
74,47,96
75,47,96
76,47,96
77,47,96
78,47,96
79,47,96
80,47,96
81,47,96
82,47,96
83,47,96
84,47,95
85,47,95
86,47,95
87,47,95
1,48,108
2,48,109
3,48,110
4,48,110
5,48,110
6,48,113
7,48,114
8,48,116
9,48,119
10,48,122
11,48,126
12,48,131
13,48,134
14,48,138
15,48,141
16,48,145
17,48,149
18,48,152
19,48,156
20,48,160
21,48,164
22,48,169
23,48,171
24,48,174
25,48,177
26,48,175
27,48,178
28,48,179
29,48,177
30,48,175
31,48,174
32,48,172
33,48,168
34,48,163
35,48,160
36,48,157
37,48,151
38,48,147
39,48,143
40,48,138
41,48,133
42,48,130
43,48,128
44,48,125
45,48,125
46,48,124
47,48,123
48,48,122
49,48,121
50,48,121
51,48,120
52,48,120
53,48,118
54,48,116
55,48,115
56,48,111
57,48,110
58,48,110
59,48,110
60,48,110
61,48,113
62,48,114
63,48,113
64,48,112
65,48,110
66,48,107
67,48,105
68,48,102
69,48,100
70,48,100
71,48,100
72,48,98
73,48,97
74,48,96
75,48,96
76,48,96
77,48,96
78,48,96
79,48,96
80,48,96
81,48,96
82,48,96
83,48,96
84,48,95
85,48,95
86,48,95
87,48,94
1,49,108
2,49,109
3,49,109
4,49,110
5,49,110
6,49,111
7,49,112
8,49,114
9,49,117
10,49,120
11,49,124
12,49,128
13,49,131
14,49,135
15,49,138
16,49,142
17,49,145
18,49,149
19,49,152
20,49,155
21,49,158
22,49,163
23,49,166
24,49,167
25,49,170
26,49,173
27,49,175
28,49,175
29,49,175
30,49,173
31,49,171
32,49,169
33,49,164
34,49,160
35,49,156
36,49,153
37,49,149
38,49,144
39,49,140
40,49,136
41,49,131
42,49,129
43,49,126
44,49,124
45,49,123
46,49,123
47,49,122
48,49,121
49,49,120
50,49,120
51,49,120
52,49,119
53,49,117
54,49,115
55,49,111
56,49,110
57,49,110
58,49,110
59,49,110
60,49,110
61,49,109
62,49,109
63,49,110
64,49,109
65,49,108
66,49,106
67,49,103
68,49,101
69,49,100
70,49,100
71,49,100
72,49,98
73,49,97
74,49,96
75,49,96
76,49,96
77,49,96
78,49,96
79,49,96
80,49,96
81,49,96
82,49,96
83,49,95
84,49,95
85,49,95
86,49,95
87,49,94
1,50,108
2,50,108
3,50,109
4,50,109
5,50,110
6,50,110
7,50,110
8,50,112
9,50,115
10,50,118
11,50,121
12,50,125
13,50,128
14,50,131
15,50,134
16,50,138
17,50,141
18,50,145
19,50,147
20,50,149
21,50,152
22,50,157
23,50,160
24,50,161
25,50,163
26,50,166
27,50,169
28,50,170
29,50,170
30,50,171
31,50,168
32,50,162
33,50,158
34,50,155
35,50,152
36,50,148
37,50,144
38,50,140
39,50,136
40,50,132
41,50,129
42,50,127
43,50,124
44,50,122
45,50,121
46,50,120
47,50,120
48,50,120
49,50,120
50,50,120
51,50,119
52,50,117
53,50,115
54,50,113
55,50,110
56,50,110
57,50,110
58,50,110
59,50,109
60,50,108
61,50,108
62,50,107
63,50,107
64,50,106
65,50,105
66,50,104
67,50,102
68,50,100
69,50,100
70,50,100
71,50,99
72,50,98
73,50,97
74,50,96
75,50,96
76,50,96
77,50,96
78,50,96
79,50,96
80,50,96
81,50,96
82,50,96
83,50,95
84,50,95
85,50,95
86,50,94
87,50,94
1,51,107
2,51,108
3,51,109
4,51,109
5,51,110
6,51,110
7,51,110
8,51,112
9,51,115
10,51,117
11,51,119
12,51,122
13,51,125
14,51,127
15,51,130
16,51,133
17,51,137
18,51,141
19,51,143
20,51,145
21,51,148
22,51,149
23,51,152
24,51,155
25,51,157
26,51,159
27,51,160
28,51,160
29,51,161
30,51,162
31,51,159
32,51,156
33,51,153
34,51,149
35,51,146
36,51,142
37,51,139
38,51,134
39,51,130
40,51,128
41,51,126
42,51,125
43,51,122
44,51,120
45,51,120
46,51,120
47,51,119
48,51,119
49,51,119
50,51,118
51,51,117
52,51,115
53,51,113
54,51,111
55,51,110
56,51,110
57,51,109
58,51,108
59,51,107
60,51,106
61,51,106
62,51,105
63,51,104
64,51,104
65,51,103
66,51,102
67,51,100
68,51,100
69,51,100
70,51,99
71,51,99
72,51,98
73,51,97
74,51,96
75,51,96
76,51,96
77,51,96
78,51,96
79,51,96
80,51,96
81,51,96
82,51,95
83,51,95
84,51,95
85,51,95
86,51,94
87,51,94
1,52,107
2,52,108
3,52,109
4,52,109
5,52,110
6,52,110
7,52,110
8,52,113
9,52,115
10,52,117
11,52,118
12,52,119
13,52,120
14,52,123
15,52,126
16,52,129
17,52,131
18,52,134
19,52,139
20,52,142
21,52,144
22,52,145
23,52,147
24,52,148
25,52,150
26,52,152
27,52,154
28,52,154
29,52,153
30,52,154
31,52,151
32,52,149
33,52,146
34,52,143
35,52,140
36,52,136
37,52,130
38,52,128
39,52,126
40,52,124
41,52,122
42,52,121
43,52,120
44,52,119
45,52,118
46,52,117
47,52,117
48,52,117
49,52,116
50,52,116
51,52,115
52,52,113
53,52,112
54,52,110
55,52,109
56,52,108
57,52,107
58,52,106
59,52,106
60,52,105
61,52,104
62,52,103
63,52,102
64,52,101
65,52,101
66,52,100
67,52,100
68,52,100
69,52,100
70,52,99
71,52,99
72,52,98
73,52,97
74,52,96
75,52,96
76,52,96
77,52,96
78,52,96
79,52,96
80,52,96
81,52,96
82,52,95
83,52,95
84,52,95
85,52,94
86,52,94
87,52,94
1,53,107
2,53,108
3,53,108
4,53,109
5,53,109
6,53,110
7,53,111
8,53,112
9,53,114
10,53,115
11,53,116
12,53,117
13,53,118
14,53,119
15,53,121
16,53,125
17,53,125
18,53,127
19,53,131
20,53,136
21,53,140
22,53,141
23,53,142
24,53,144
25,53,144
26,53,145
27,53,148
28,53,149
29,53,148
30,53,147
31,53,146
32,53,144
33,53,140
34,53,138
35,53,136
36,53,130
37,53,127
38,53,125
39,53,123
40,53,121
41,53,119
42,53,118
43,53,117
44,53,117
45,53,116
46,53,116
47,53,116
48,53,115
49,53,114
50,53,113
51,53,113
52,53,111
53,53,110
54,53,109
55,53,108
56,53,107
57,53,106
58,53,105
59,53,105
60,53,103
61,53,103
62,53,102
63,53,102
64,53,102
65,53,103
66,53,101
67,53,100
68,53,100
69,53,100
70,53,99
71,53,98
72,53,98
73,53,97
74,53,96
75,53,96
76,53,96
77,53,96
78,53,96
79,53,96
80,53,96
81,53,96
82,53,95
83,53,95
84,53,95
85,53,94
86,53,94
87,53,94
1,54,107
2,54,107
3,54,108
4,54,108
5,54,109
6,54,109
7,54,110
8,54,110
9,54,112
10,54,113
11,54,114
12,54,115
13,54,116
14,54,117
15,54,117
16,54,120
17,54,120
18,54,121
19,54,123
20,54,129
21,54,134
22,54,136
23,54,138
24,54,139
25,54,139
26,54,139
27,54,140
28,54,142
29,54,142
30,54,141
31,54,141
32,54,140
33,54,137
34,54,134
35,54,131
36,54,127
37,54,124
38,54,122
39,54,120
40,54,118
41,54,117
42,54,115
43,54,113
44,54,114
45,54,113
46,54,114
47,54,114
48,54,113
49,54,112
50,54,111
